review_id,text,rating,date,helpful_count,source
b7407eb5-9ac9-42e5-bf39-0e074d8bb4d0,"Why my spotify doesn't let me change songs. I am playing a song and when I want to change I'm clicking on other song it's not coming , the previous is only being played!!!!! That's so irritating coz spotify wants everyone to take the freaking premium even when the person does not want to!! I'm reporting this issue. I mean let the person enjoy with whatever song , the person wants to!",3,2026-06-22 13:15:18,7,play_store
0a24ab54-9186-4a62-a022-f3596b79cf32,"Spotify used to be a great app, but the constant restrictions on free users are becoming very frustrating. Being forced to listen to several songs before getting a skip option, along with frequent premium prompts, makes the experience annoying. I understand premium features should have benefits, but basic controls like skipping songs shouldn't feel so limited. These restrictions make it difficult to enjoy music and push users away instead of encouraging them to upgrade.Please consider improving",1,2026-06-22 13:09:12,0,play_store
e19c848d-3e06-460f-a657-ba92f0c5d646,better then youtube music ya'll😌🔥🥀,5,2026-06-22 13:08:19,0,play_store
158a7477-e125-49b1-8ff0-da596dc8a2f6,"it's nice and easy to find all the music you want , the categories you want to listen",5,2026-06-22 13:06:18,0,play_store
be44457a-c4dc-4c82-b218-e86e5f1fe7b9,"Spotify pr songs sunane se accha h गानें hi mt suno , गाने suno to kisi dusare app se sun lo , or yadi Spotify pr suno ge to siraf ads hi sunane ko mille gi 🤮🤮 Ek दम टॄटी app h",1,2026-06-22 13:05:15,0,play_store
506cdcb7-de8d-4bf5-ba18-cb9668d99ff2,Amazing 👏,5,2026-06-22 13:05:10,0,play_store
529a8468-e6d3-470d-95f9-2ded25998567,I luv it but only a little add break,5,2026-06-22 13:04:28,0,play_store
06ad1b33-9de9-474c-aab5-4e80a9a2adda,Best streaming platform for music,4,2026-06-22 12:59:27,0,play_store
5d61eeb0-daf1-4848-9295-59096d4aa4bc,good,5,2026-06-22 12:57:29,0,play_store
96667848-1cf4-4eaf-976d-f830c554b3ad,good,5,2026-06-22 12:56:22,0,play_store
d9782687-c289-4a3f-9252-bfe9aacc39d0,"app keeps crashing, had to Uninstall/reinstall 3 times this week",1,2026-06-22 12:54:22,0,play_store
88943856-9946-40b8-932f-62bca940260d,less ads,4,2026-06-22 12:53:59,0,play_store
a1806f1c-9da4-457b-aabe-c48af36d7ab6,adds jyada hai,5,2026-06-22 12:53:47,0,play_store
c81f8033-b5a8-41e4-9445-57a552dd3f46,this song are so peak I chould just like to hear more😩😩,5,2026-06-22 12:53:35,0,play_store
f7408296-d3b2-44f5-9b88-0ce439ad049e,bugged app crashes when trying to use it,1,2026-06-22 12:50:39,0,play_store
179ad72b-e17e-4cf2-af1a-763da9e75618,nice app but I give it a 3 because you need premium to listen offline and listen to music without ads,3,2026-06-22 12:49:31,0,play_store
bc51b227-bdd1-4e05-b6c6-cb85552f1ece,please fix this issue as soon as possible,1,2026-06-22 12:48:37,0,play_store
76960347-7600-42cf-ade4-6ca5e5d7d62d,😊 great,5,2026-06-22 12:47:33,0,play_store
2a8bcee9-076b-4bf9-833b-b509f55bc68a,Just perfect 🥰,5,2026-06-22 12:44:48,0,play_store
7166c492-9d7e-4f4c-bb9c-c7e5d879b566,the free experience on Spotify is actually one of the worst things ever,1,2026-06-22 12:43:51,0,play_store
3be97f73-04f9-4b3a-851f-5f592255b132,Yall are greedy I can't listen to my songs or playlist now.. I don't understand why u want money everytime I love the app but this is too much..,2,2026-06-22 12:42:23,0,play_store
72230e91-3927-4c5c-a18c-bd59e5fa331c,"Spotify is awful if you're not paying for Premium, otherwise it's great.",4,2026-06-22 12:41:53,0,play_store
c216cac1-a2d5-44a3-8387-d63a564cfac9,A great app,5,2026-06-22 12:39:24,0,play_store
44da09a1-5f76-4da6-884a-0c5ce23b5a09,kya experience koi app lag nhi Marta bas Spotify marta hai aise kaise 🤷🏻,1,2026-06-22 12:35:28,0,play_store
79ce6a17-9f0e-451d-b014-70c9300f7c9b,IHATTEEEEEE SPOTIFYYYYYYY,1,2026-06-22 12:30:54,0,play_store
d56f96dc-0cfe-4a65-948b-fc6e5de94e4d,ads are too too long and boring actually it was worst,2,2026-06-22 12:25:54,0,play_store
11f4b3d2-ce69-4d84-b9f0-62cb5a3c100e,it always close by itself. already cleared the cache as it intstructed but nothing change.so annoying i need too uninstalled it and reinstall it again and again. maybe after this i'll just uninstall it and never reinstall,1,2026-06-22 12:21:45,0,play_store
59a8f332-fbe5-4f2c-890d-06a556477079,it's time to delete Spotify 🙂 I can't bear anymore restrictions,1,2026-06-22 12:18:36,0,play_store
2900260e-e615-4c13-bb6d-1110e2550a4f,greediest app ever i don't ask to remove ads but please remove that limit I listen very few songs that i like now I can't even play it and by the way you can ask to pay for premium but I am student and under graduation how can we. afford like that so far it's as stress relief app now it is becoming the reason for stress or just remove free version completely,1,2026-06-22 12:17:18,0,play_store
933cca53-9b47-444b-b7dd-e708ff82ccee,I am happy with spotify,5,2026-06-22 12:17:14,0,play_store
b8f3c864-55c5-428e-83c0-0f75dd491fe3,excellent 👌,5,2026-06-22 12:14:27,0,play_store
24ef02a5-daa0-49cb-a011-68b1342f77a0,I shouldn't have to uninstall and reinstall multiple times to play my music or podcasts. Fix the bug,1,2026-06-22 12:07:27,0,play_store
203d9575-e3b4-4fe7-af15-94b180f150ad,fire 🔥 the platform is lit,5,2026-06-22 12:07:07,0,play_store
d5eb70d7-9c27-47cf-87c9-fc754fa3eda8,good,5,2026-06-22 12:06:59,0,play_store
eb196e31-b54f-4c3c-8d34-5ee2e940f4d2,worst aap 😒. meine 1 year ka membership liya tha 2 mahine just huye aab dikharaha hai ki update payment process krke membership discontinue kar diya 😒. and new membership lene ko kheraha hai.,1,2026-06-22 11:56:20,0,play_store
b477d2b6-4763-4d06-aa21-fe413e01a715,Simply the best!,5,2026-06-22 11:56:13,0,play_store
a6ac4f99-3602-4467-a07b-45dbb1a8c547,Peaceful Thing in the life 😁🤭 superb,5,2026-06-22 11:54:11,0,play_store
218aaf39-ecde-43ae-9ae4-28edd8d7f016,"fantastic, great thanks",5,2026-06-22 11:50:00,0,play_store
9c8eb51a-7cc1-4c00-83d1-c19870bb8358,unauthorized password reset without permission of my premium account,1,2026-06-22 11:48:42,0,play_store
df5e6be7-bbcf-4b0a-852d-45ca48f3a46c,a bit annoying app adds songs to my playlist I only have 6 skips,1,2026-06-22 11:48:00,0,play_store
60f7738e-0c52-45f8-a38c-a39ee899a9dd,"i just cant stop using tgis app, its really the best, and am addicted through which i dont care any more hahahahahahaha",5,2026-06-22 11:44:30,0,play_store
bff1f5ad-f368-436d-9b05-0016b07262d0,"Where do I even start? Ads at the top of the home page every time you go back to it, the ""not interested"" button on video ads doesn't work, a ""recent ads"" tab when you're scrolling the menu to get to the lyrics page for some reason, static ads over the album cover on the now playing menu that respawn every time said menu is reopened, having your ability to play a specific song limited unless you pay for the subscription that increases in price every month. This platform is a complete joke.",1,2026-06-22 11:41:19,14,play_store
d320e215-a81d-498c-8de8-86ef00794626,superb songs,5,2026-06-22 11:40:54,0,play_store
4a4641f2-cdc5-400a-b81d-7734e0ec968c,apk anj ngekeg tai,1,2026-06-22 11:40:26,0,play_store
4632f6a8-569d-4d46-bbae-1a7feced2ed4,it's good,5,2026-06-22 11:39:02,0,play_store
70b3ad04-1ee6-4df1-870c-abc647c52e8b,Same address for duo? whats the point??? why limit what I buy with my money?,1,2026-06-22 11:33:52,0,play_store
a8fbebb0-f7fd-4d90-b26f-970c8384b748,Noticed some glitches with the new widget. Dose not refers on its own.,3,2026-06-22 11:31:45,0,play_store
7291844c-2740-453d-a1a1-f45e57126e49,best music streaming app by far & I've tried about all of them!,5,2026-06-22 11:29:45,0,play_store
a091b76a-fae2-448c-9835-8bfc693ad0f2,i am just a kid and i have to pay premium,2,2026-06-22 11:29:41,1,play_store
1a9e4441-3a06-4df6-a5c5-7763e0b11be4,"I would normally love your app, but for two days now, I have been forcefully let gged out of the app. This is a very annoying experience and I hope that it can be fixed.",2,2026-06-22 11:29:15,1,play_store
0c0028dc-4d80-40f7-84da-462717e1cc9c,very happy,5,2026-06-22 11:29:12,0,play_store
a8346d59-73f7-44b1-96b9-5f8fa48f3b51,Pretty simple so far haven't seen an ad yet and I'm spamming the same songs,5,2026-06-22 11:27:52,0,play_store
0cc1f42c-a60b-4784-bb83-892bd1db8483,"It's very nice, but it's not suitable for Android.",5,2026-06-22 11:27:03,0,play_store
5fe43779-2c3c-4595-a26d-64611f1b3fe3,"Spotify sucks now, for some reason, there has been a bug going on even though I have good internet. I can't play songs and it keeps on saying ""Something went wrong, please try again"", And when I tried playing a song, it keeps on changing. It pisses me off so much, I'll come back to Spotify once it's fixed. I'd appreciate if you guys fix the bug.",2,2026-06-22 11:24:39,0,play_store
118914a3-f323-44da-8c91-687eba3e8f9f,i love Spotify,5,2026-06-22 11:24:33,0,play_store
0a7c8972-2002-41f7-858e-3dbd553f6e39,Following is now extremely glitchy and is basically useless. It's a terrible format. Revert back to the original.,1,2026-06-22 11:24:14,0,play_store
03ba9001-9bc6-4f9e-ab47-1545b6a8dbf7,the ads aren't only annoying their constant they go on every 3-4 songs and the thumbs (raitings) for the ads suck like bad they never work sometimes it doesn't even confirm if I even did it or not (even though I did) and I've memorized almost all of the ads that I've had because of this (which I know is the point of ads but it's still annoying) I hate Spotify usually and when I don't it's because of the songs they put on their app.,3,2026-06-22 11:23:17,0,play_store
a15e6c29-913b-4b11-96f4-0288ff3d6a8c,Spotify keeps crashing on my tablet,2,2026-06-22 11:22:37,2,play_store
da834227-fbea-4805-847d-b9a5a2d04b67,okay,5,2026-06-22 11:18:46,0,play_store
07391170-3330-4c0a-aea4-295f1130431f,the subscription I paid for up till now has not taken effect and the promo is ending today. imagine being charged for a service and the service is not being delivered 😞 so disheartening,1,2026-06-22 11:16:39,0,play_store
65008c8c-5261-4341-a743-9234dd0b0308,IT IS GOOD BUT GAANA IS BEST,1,2026-06-22 11:16:32,0,play_store
e1140825-6b82-4247-9d9a-a83c15a6c964,mast App hai,5,2026-06-22 11:16:10,0,play_store
29ebfb48-e7ff-413d-86c5-eac23b20cd04,"The premier music streaming service. Custom playlists like Discover Weekly match my taste perfectly, and the offline download capability is flawless for travel.",5,2026-06-22 11:16:08,0,play_store
4d5a3d65-413a-4f85-b7b1-a4379d004e01,4 becuse needs premium for everything,4,2026-06-22 11:15:50,0,play_store
bcf222d7-19a1-4321-bce2-28ba565f7ae6,it has a free version that's best we need watch ads then we can listen to any song it's best for listening song if you have unlimited in the free version,5,2026-06-22 11:14:28,0,play_store
c2ec347c-ec07-48db-9a3e-fd2df5bd42f9,good,3,2026-06-22 11:11:09,0,play_store
01c99059-abb2-4bd3-9a0f-5f5a9e0909fb,premature garbage+ current music era is indeed garbage!!,1,2026-06-22 11:10:05,0,play_store
c0f675d1-f671-4231-b72e-60a351cc4aec,definitely evidently the best,5,2026-06-22 11:06:39,0,play_store
b4244855-7bae-4ca7-800a-2ff468977ab3,It is great 😃👍,5,2026-06-22 11:03:51,0,play_store
74ee6a65-25a4-4076-8bb9-efd01fcb4b70,"I love Spotify. it is truly my number 1!! Way better than any you Tube Music that you have to pay for. Free and gives you lyrics which most do not unless you pay. This app always works for me. I never have ads pop up, not sure why, but n9 complaints here. LOVE THE MUSIC, PODCASTS, AND EVERYTHING ABOUT THIS APP. AWESOME JOB!",5,2026-06-22 10:58:22,0,play_store
e0157423-f01e-4d52-b6aa-0157370483b3,"Far better than YouTube Music. Ads are pretty rare, only complaint is that music will sometimes stop when I turn my phone's screen off.",2,2026-06-22 10:53:21,0,play_store
73aa284f-d470-4e9d-b091-afcd49ee386b,"The App is sometimes a bit dumb cause sometimes I have Internet and than the App says you are not connected, but it still works so all in all best music App!",5,2026-06-22 10:46:55,0,play_store
6c4c480c-19a5-4e59-a658-a790af057e9b,Receiving ads on y paid version... What is the point of paying you if you still push ads??????? Back to the life of a pirate it would seem!,1,2026-06-22 10:44:16,0,play_store
5c591fa7-c088-4427-8a50-2d0136032e27,too many ads,1,2026-06-22 10:41:36,0,play_store
c62da62e-0776-4715-b418-b86d835dc07c,excellent,5,2026-06-22 10:40:25,0,play_store
b1ba7adb-ef38-4dff-8342-e85a49683943,stopped using this worst app because without premium we can't even skip a song that we don't want to listen after a few skips . I can go without songs but never ever with this worst greedy app. It doesn't even deserve a single star.,1,2026-06-22 10:36:34,1,play_store
5b0bf58d-d25e-4ce8-a6e1-13c79c42d2c1,super,5,2026-06-22 10:35:54,0,play_store
631146c5-96b3-48ed-92af-66bf2444a73b,very nice Spotify nearby,5,2026-06-22 10:34:40,0,play_store
3505e00f-8091-46ac-a81d-e054f9b0ce99,"there are many song options. it's just in order to do certain things you must have the premium and the amount of adds can be irritating. if you dont have the premium it will give a certain amount of time to use it for free then when that time runs up you have to get the premium un order to choose the song you want to listen too. over all, I think that the access ability to certain features shouldn't have to be paid for",3,2026-06-22 10:32:20,0,play_store
f17a801f-ad09-46fd-a6cb-e18c79cca034,super,2,2026-06-22 10:31:34,0,play_store
a2373f51-9cbd-4a8d-8d4d-171c9c44212e,premium is nice without it the experience is bad the ads are insane they should be three seconds tops but I do like this app it's a good app with only premium that cost money or easy cheaper methods like three months free,5,2026-06-22 10:29:36,0,play_store
9a0452ce-69fa-4a93-b42b-54da1001f25a,u have to subscribe to enjoy,5,2026-06-22 10:27:08,0,play_store
748c57b4-0b71-4fef-a29c-9d44c3fc9f45,waste of time in this app full of ads 😡,1,2026-06-22 10:26:09,1,play_store
7aad31fd-1b85-4dbb-92c9-d7e0299f7c3c,Weezer-Audio Bliss is the best👍💯 free.,1,2026-06-22 10:23:51,0,play_store
a7d1aab0-ab48-4437-b7ef-397a547a0c8e,Spotify this is not fair.what are you guys doing for selling premium.only few songs Play for free users of their choice and 2 or 3 ads at once.no skip option.👎👎,1,2026-06-22 10:23:42,0,play_store
b3f8c4c8-7ff7-45b2-8def-0eb0fc990fbb,ngl I don't like how I have to have premium to have no ads like the fact being I like playing Roblox while listening to Spotify a lot but when I am like locked in I always get an ad and I always lose in like a competitive game which sucks a lot and especially how many ads that you get like five to just listen for 30 minutes that's crazy and I don't like how many skips that you have you have so little and sometimes I don't even want to listen to the songs of my likes bc I'm not in the mood,4,2026-06-22 10:12:37,0,play_store
aef4d926-cb7c-49e0-b2fc-22366f7d0f8e,love the app since it plays even from locked screen,5,2026-06-22 10:12:14,0,play_store
1d983ec4-fb5b-4c0b-a5f8-df3a0f691f10,this is peek,5,2026-06-22 10:11:50,0,play_store
64a44541-d5f3-4586-afe3-188cae8180d7,best song app ever,5,2026-06-22 10:11:13,0,play_store
98f56a56-5a98-4ff2-968f-0f71de2aceb2,very nice super,5,2026-06-22 10:00:45,0,play_store
205a972c-5d89-48fa-adb6-8639d4b30f88,ad's are too close together,4,2026-06-22 09:59:01,0,play_store
319662a1-acd7-4402-a4f6-ed64a93ed690,lot of ads... 🫩,1,2026-06-22 09:55:39,1,play_store
51aca72a-f8fa-4736-91bf-6e8ef8d4ae0c,Alright for music but after some months I get logged out of my account and when I try to log back in the app sometimes closes so I can't log in.,3,2026-06-22 09:53:32,1,play_store
